"iso2c","iso3c","country","date","IS.AIR.PSGR","unit","obs_status","footnote","last_updated"
"AF","AFG","Afghanistan",2021,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2020,449041.025,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2019,1066747.35619248,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"AF","AFG","Afghanistan",2018,1125367,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2017,1647425,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2016,1917924,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2015,1929907,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2014,2209428,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2013,2044188,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2012,1737962.12640656,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2011,2279341.17952861,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2010,1999127,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2009,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2008,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2007,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2006,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2005,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2004,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2003,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2002,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2001,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",2000,149705,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1999,140200,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1998,52700,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1997,89600,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1996,255600,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1995,250400,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1994,238400,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1993,197000,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1992,212300,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1991,212300,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1990,241400,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1989,220000,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1988,201000,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1987,217900,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1986,184400,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1985,225500,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1984,220400,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1983,200200,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1982,181000,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1981,129100,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1980,76200,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1979,93000,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1978,100400,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1977,111200,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1976,101700,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1975,99000,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1974,96100,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1973,96600,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1972,104900,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1971,97400,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1970,84700,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1969,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1968,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1967,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1966,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1965,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1964,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1963,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1962,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1961,NA,NA,NA,NA,2023-03-01
"AF","AFG","Afghanistan",1960,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2021,NA,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2020,124714,NA,NA,NA,2023-03-01
"AL","ALB","Albania",2019,307741,NA,NA,"Despite the exceptional circumstances faced by the aviation industry and ICAO during the data collection and collation period, data officially provided by ICAO Member States reflects 97% of the data reported here, with the remainder calculated according to ICAO’s methodology.",2023-03-01
"AL","ALB","Albania",2018,303137,NA,NA,NA,2023-03-01
